Messages utilisateur
631 élément(s)
DateCreate;DateClose;To;Object;Category;UserNameCreate;UserNameClose;UserIdCreate;UserIdClose;AreaId;AreaDesc;GroupNames;GroupDesc;VideoLink;Severity;Description;Photo;ContentCategory;ContentReferences;Attachments;Comment;ServerName;Status;IsIncident
05/10/2025 23:15:30.017 +02:00;05/10/2025 23:21:03.427 +02:00;@All;PCO.Securite;PCO.Securite;HORREARD ANGELIQUE [2402-6NG2R04];HORREARD ANGELIQUE;116;116;8;_MC PCO/Exterieur Dep./04-Zone Bleue;PCO.Stade1;PCO/Stade 1;;0;Regroupement suite à rélcamation d'extincteurs au consignes ;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/10/2025 22:50:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Event Sécurity </Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AG30</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Non-respect réglement circuit</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service ACO</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A    <Value>Patrouille sécurité</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"10/05/2025 23:18:15 , HORREARD ANGELIQUE \x0A  Des individus souhaitent récupérer des extincteurs en consignes pour leur sécurité \x0D\x0ARefus du PC org \x0D\x0AInsistance des individus \x0D\x0ADemande de renfort \x0D\x0APatrouille P3 + P1 engagées en soutien de Event Sécurty a sa demande \x0A10/05/2025 23:21:03 , HORREARD ANGELIQUE \x0A Statut: En cours -> Terminé\x0A Dispersion des individus \x0A10/05/2025 23:36:06 , LEBERT Pierre \x0A  ";SRV-PRYSM;10;False
05/10/2025 23:12:09.324 +02:00;05/11/2025 00:10:26.826 +02:00;@All;PCO.Securite;PCO.Securite;DAGONEAU Tiffany [2302-9NG2R07];DAGONEAU Tiffany;114;114;13;_MC PCO/Interieur Dep./02-Village;PCO.Stade1;PCO/Stade 1;;0;interpellation d'une personne en possession de mortiers;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Terranga</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AK15</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Acte de malveillance</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service ACO</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A    <Value>Patrouille sécurité</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";"Histo/UserMessages/2505/10/UserMessage_T231428/WhatsApp Image 2025-05-10 à 22.16.24_73cc1482.jpg\x0AHisto/UserMessages/2505/10/UserMessage_T231432/WhatsApp Image 2025-05-10 à 23.10.08_f01ede9f.jpg\x0AHisto/UserMessages/2505/10/UserMessage_T231437/WhatsApp Image 2025-05-10 à 23.10.16_6aa8bd99.jpg\x0AHisto/UserMessages/2505/10/UserMessage_23985/WhatsApp Image 2025-05-10 à 23.00.30_556fdf0e.jpg";"10/05/2025 23:15:04 , DAGONEAU Tiffany \x0A  Poste concert \x0AInterpellation d’un individu par l’équipe d’intervention, qui lançait des mortiers au milieu de la foule du concert, palpation de securite effectuée par l’équipe d’intervention (RAS)Poste concert \x0Acarte d'identite, billet en piece jointe \x0A10/05/2025 23:20:35 , DAGONEAU Tiffany \x0A  \x0A10/05/2025 23:20:57 , DAGONEAU Tiffany \x0A  \x0A11/05/2025 00:10:26 , DAGONEAU Tiffany \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
05/10/2025 23:12:09.252 +02:00;05/11/2025 02:55:23.792 +02:00;@All;PCO.Securite;PCO.Securite;HORREARD ANGELIQUE [2402-6NG2R04];HORREARD ANGELIQUE;116;116;7;_MC PCO/Exterieur Dep./03-Zone Rouge;PCO.Stade1;PCO/Stade 1;;0;PANORAMA demande de renfort ;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/10/2025 23:00:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Panorama Reflex </Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AK10</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Non-respect réglement circuit</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service ACO</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A    <Value>Patrouille sécurité</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A    <Value>Patrouille sécurité</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"10/05/2025 23:14:58 , HORREARD ANGELIQUE \x0A  Demande de renfort suite à nombreux cônes\x0D\x0AEnvoi de la P3 + P5 à la rencontre de Reflex \x0A11/05/2025 02:55:23 , HORREARD ANGELIQUE \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
05/10/2025 23:11:44.548 +02:00;05/11/2025 02:16:18.594 +02:00;@All;PCO.Technique;PCO.Technique;LASNIER Nicolas [2302-8NG2R04];LASNIER Nicolas;130;130;14;_MC PCO/Interieur Dep./04-Zone Est;PCO.Stade1;PCO/Stade 1;;0;Conteneurs à ordures pleins au HOUX;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/10/2025 22:45:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>CHEF SECTEUR HOUX</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AP18</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Logistique</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service technique</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"10/05/2025 23:18:06 , LASNIER Nicolas \x0A  22h45 DEMANDE d'intervention pour vider les conteneurs à ordure à l'entrée véhicule du HOUX. Appel à Prapec 0670833786 qui se rends sur place 22h52.\x0A11/05/2025 02:16:18 , LASNIER Nicolas \x0A Statut: En cours -> Terminé\x0A 01h13 : relance du chef de secteur Houx qui me signale que les conteneurs n'ont pas été vidés.\x0D\x0A02h00 : nous constatons à la vidéo surveillance qu'ils sont vidés";SRV-PRYSM;10;False
05/10/2025 22:56:12.700 +02:00;05/10/2025 23:11:39.050 +02:00;@All;PCO.Technique;PCO.Technique;LASNIER Nicolas [2302-8NG2R04];LASNIER Nicolas;130;130;14;_MC PCO/Interieur Dep./04-Zone Est;PCO.Stade1;PCO/Stade 1;;0;conteneurs pleins Houx entrée véhicule;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/10/2025 22:40:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Chef de poste Karting SUD</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AM35</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Electricité</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service Elec.&amp\x3BInformatique</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"10/05/2025 23:05:58 , LASNIER Nicolas \x0A  le chef de poste Karting sud m'informe d'une panne électrique. appel Au SERI electrique. 22h57 : réparation terminée. 23h00 le chef de poste m'informe que le réseau électrique à resauté. deuxième appel au SERI qui réengage une intervention mais qui prévient que se sera la dernière de la nuit.\x0A10/05/2025 23:11:39 , LASNIER Nicolas \x0A Statut: En cours -> Terminé\x0A \x0A10/05/2025 23:19:31 , LASNIER Nicolas \x0A  Ne pas se fier à la description elle est éronée il s'agit d'une panne électrique au Karting SUD\x0A10/05/2025 23:36:23 , LASNIER Nicolas \x0A  23h24 : 3ème panne électrique d'affilée, dû au branchement anarchique des campeurs, le SERI est informé et décide de ne plus intervenir pour la nuit.";SRV-PRYSM;10;False
05/10/2025 22:11:55.700 +02:00;05/11/2025 00:31:34.365 +02:00;@All;PCO.Information;PCO.Information;HORREARD ANGELIQUE [2402-6NG2R04];DAGONEAU Tiffany;116;114;85;_MC PCO;PCO.Information;PCO/Information;;0;ENFANT PERDU ;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Patrouille </Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>Enfant perdu \x0A\x0APrénom: Nolan \x0ANom: figura \x0AÂge: 8ans \x0ATaille: 1,50 \x0A\x0AHabillé \x0A\x0ACasquette zarko \x0AVeste yamaha \x0AShort noir NY \x0AChaussure noir \x0A\x0A0663568033  Élodie figura représentant légal (mère) \x0A\x0A21h50: l’enfant recherché a pris la fuite en direction de la fosse zone concert.</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";Histo/UserMessages/2505/10/UserMessage_23979/Enfant perdu 22h15.jpg;"10/05/2025 22:13:16 , HORREARD ANGELIQUE \x0A  \x0A10/05/2025 22:15:37 , HORREARD ANGELIQUE \x0A  \x0A11/05/2025 00:31:34 , DAGONEAU Tiffany \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
05/10/2025 22:10:51.343 +02:00;05/11/2025 00:31:42.173 +02:00;@All;PCO.Information;PCO.Information;DAGONEAU Tiffany [2302-9NG2R07];DAGONEAU Tiffany;114;114;85;_MC PCO;PCO.Information;PCO/Information;;0;escort d'un semi du P3A vers porte sud ;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>chef de poste porte nord village </Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>demande d'escort d'un semi avec moto electrique en sortie du P3A\x0Aappui flux moto a pris l'escort en direction de la porte sud </Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"10/05/2025 22:17:00 , DAGONEAU Tiffany \x0A  \x0A11/05/2025 00:31:42 , DAGONEAU Tiffany \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
05/10/2025 22:03:42.339 +02:00;05/11/2025 02:46:55.283 +02:00;@All;PCO.Securite;PCO.Securite;HORREARD ANGELIQUE [2402-6NG2R04];HORREARD ANGELIQUE;116;116;14;_MC PCO/Interieur Dep./04-Zone Est;PCO.Stade1;PCO/Stade 1;;0;Portillon ouvert HOUX Porte Chateau ;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/10/2025 21:59:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>S3M</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AP16</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Acte de malveillance</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service ACO</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"10/05/2025 22:05:27 , HORREARD ANGELIQUE \x0A  Portillon ouvert au niveau après le grand portail du camp châteaux au milieu de campeur \x0A10/05/2025 22:11:18 , HORREARD ANGELIQUE \x0A  TANGO va être envoyé\x0A11/05/2025 02:46:55 , HORREARD ANGELIQUE \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
05/10/2025 21:48:42.711 +02:00;05/10/2025 21:52:54.044 +02:00;@All;PCO.Information;PCO.Information;LEROY CHRISTOPHE [2302-8NG2R04];LEROY CHRISTOPHE;133;133;14;_MC PCO/Interieur Dep./04-Zone Est;PCO.Information;PCO/Information;;0;21H35 appel CS porte Houx PB accès client san sbillet;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>CS HOUX</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>problématique engagée avec deux personnes dont une, sans billet  qui veulent entrer tous les deux.\x0D\x0ANégo en cours et surveillance en vidéo.\x0D\x0A21h45 Les personnes finissent par partir.</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"10/05/2025 21:52:54 , LEROY CHRISTOPHE \x0A  ";SRV-PRYSM;10;False
05/10/2025 21:46:56.127 +02:00;05/11/2025 02:55:10.887 +02:00;@All;PCO.Securite;PCO.Securite;HORREARD ANGELIQUE [2402-6NG2R04];HORREARD ANGELIQUE;116;116;7;_MC PCO/Exterieur Dep./03-Zone Rouge;PCO.Stade1;PCO/Stade 1;;0;Demande suite réunion du responsable panorama Reflex ;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/10/2025 21:00:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>PANORAMA REFLEX </Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AJ10</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Stationnement</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service ACO</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"10/05/2025 21:53:42 , HORREARD ANGELIQUE \x0A  Convenu à la réunion de ce matin de la présence de PN + Extincteur à proximité ?? \x0D\x0AExtincteurs à récupérer auprès de la logistique \x0D\x0A\x0D\x0A11/05/2025 02:55:10 , HORREARD ANGELIQUE \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
